행정구역,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0세,2021년02월_남_1세,2021년02월_남_2세,2021년02월_남_3세,2021년02월_남_4세,2021년02월_남_5세,2021년02월_남_6세,2021년02월_남_7세,2021년02월_남_8세,2021년02월_남_9세,2021년02월_남_10세,2021년02월_남_11세,2021년02월_남_12세,2021년02월_남_13세,2021년02월_남_14세,2021년02월_남_15세,2021년02월_남_16세,2021년02월_남_17세,2021년02월_남_18세,2021년02월_남_19세,2021년02월_남_20세,2021년02월_남_21세,2021년02월_남_22세,2021년02월_남_23세,2021년02월_남_24세,2021년02월_남_25세,2021년02월_남_26세,2021년02월_남_27세,2021년02월_남_28세,2021년02월_남_29세,2021년02월_남_30세,2021년02월_남_31세,2021년02월_남_32세,2021년02월_남_33세,2021년02월_남_34세,2021년02월_남_35세,2021년02월_남_36세,2021년02월_남_37세,2021년02월_남_38세,2021년02월_남_39세,2021년02월_남_40세,2021년02월_남_41세,2021년02월_남_42세,2021년02월_남_43세,2021년02월_남_44세,2021년02월_남_45세,2021년02월_남_46세,2021년02월_남_47세,2021년02월_남_48세,2021년02월_남_49세,2021년02월_남_50세,2021년02월_남_51세,2021년02월_남_52세,2021년02월_남_53세,2021년02월_남_54세,2021년02월_남_55세,2021년02월_남_56세,2021년02월_남_57세,2021년02월_남_58세,2021년02월_남_59세,2021년02월_남_60세,2021년02월_남_61세,2021년02월_남_62세,2021년02월_남_63세,2021년02월_남_64세,2021년02월_남_65세,2021년02월_남_66세,2021년02월_남_67세,2021년02월_남_68세,2021년02월_남_69세,2021년02월_남_70세,2021년02월_남_71세,2021년02월_남_72세,2021년02월_남_73세,2021년02월_남_74세,2021년02월_남_75세,2021년02월_남_76세,2021년02월_남_77세,2021년02월_남_78세,2021년02월_남_79세,2021년02월_남_80세,2021년02월_남_81세,2021년02월_남_82세,2021년02월_남_83세,2021년02월_남_84세,2021년02월_남_85세,2021년02월_남_86세,2021년02월_남_87세,2021년02월_남_88세,2021년02월_남_89세,2021년02월_남_90세,2021년02월_남_91세,2021년02월_남_92세,2021년02월_남_93세,2021년02월_남_94세,2021년02월_남_95세,2021년02월_남_96세,2021년02월_남_97세,2021년02월_남_98세,2021년02월_남_99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
전라북도 군산시 성산면(4513037000),"1,473","1,473",0,3,3,4,3,3,7,8,9,5,8,5,5,4,6,3,10,4,15,9,12,13,11,18,24,17,21,11,21,8,15,7,4,9,13,10,6,6,8,12,17,15,10,14,12,13,17,14,19,25,16,26,21,24,40,35,30,31,35,39,38,33,32,43,35,46,30,24,27,29,32,24,26,31,20,17,16,12,23,20,16,8,12,10,9,9,11,6,4,5,1,2,2,0,4,0,0,2,0,1,0,"1,437","1,437",1,2,3,4,5,7,10,5,10,13,7,7,10,10,7,7,5,4,6,8,9,9,12,13,8,7,8,10,7,6,4,8,13,6,10,6,15,6,11,10,8,6,8,7,9,12,19,16,10,19,21,24,19,21,27,31,26,23,38,36,53,35,39,26,22,30,28,22,29,30,30,24,26,24,18,17,26,19,26,27,24,23,24,6,14,16,17,9,12,16,8,9,6,6,3,0,0,0,2,0,2
전라북도 군산시 나포면(4513038000),"1,162","1,162",1,3,3,1,2,2,5,5,2,6,7,4,4,2,8,4,4,6,10,6,9,6,12,6,11,4,9,8,9,9,9,7,7,8,7,5,3,8,9,7,7,8,13,12,12,16,12,23,16,18,17,20,23,14,24,15,22,28,34,32,37,27,30,26,25,34,21,25,22,23,31,20,21,31,16,11,11,14,22,19,10,13,15,7,4,10,5,5,3,7,4,3,0,3,0,0,1,1,0,0,1,"1,053","1,053",1,0,4,0,1,1,3,2,4,3,0,3,3,2,2,7,6,6,6,6,5,6,5,6,6,6,5,2,5,3,10,5,4,0,3,1,8,10,7,9,8,3,6,5,10,7,8,12,15,12,15,12,17,11,16,12,16,21,16,14,32,35,13,23,22,20,24,25,18,29,18,23,14,32,18,11,15,16,31,28,15,25,22,18,16,25,13,11,15,14,7,9,1,2,2,3,2,2,0,0,2
전라북도 군산시 옥도면(4513039000),"1,922","1,922",0,6,5,2,5,5,6,6,9,4,4,12,5,9,7,14,8,10,12,13,21,18,16,28,18,19,18,20,14,18,17,14,14,21,13,8,26,20,24,20,15,32,28,29,19,37,35,35,44,42,33,49,41,30,58,44,40,40,45,41,52,52,45,46,47,38,39,26,33,30,35,21,25,25,19,13,13,17,10,24,10,11,11,3,8,3,4,6,3,0,1,2,1,0,1,0,0,0,0,0,2,"1,496","1,496",4,4,4,7,6,4,4,3,4,6,8,7,12,5,8,4,11,7,5,13,10,13,9,14,18,18,13,6,14,8,11,7,11,6,10,9,9,6,16,13,13,14,13,20,17,15,15,21,16,24,23,31,33,28,26,34,29,33,32,43,50,50,35,33,27,37,27,15,24,28,26,23,24,20,25,13,18,24,26,22,12,11,10,16,11,7,7,7,15,6,9,1,0,1,3,1,0,1,2,0,2
전라북도 군산시 옥서면(4513040000),"1,540","1,540",3,3,6,6,4,10,3,7,10,12,8,8,7,4,6,6,8,9,9,8,14,15,12,15,18,11,14,23,15,15,8,4,10,10,12,14,13,8,20,14,19,17,18,23,17,20,32,25,25,22,29,21,35,26,20,31,32,26,21,29,27,39,30,32,33,25,32,24,34,26,25,30,26,23,33,21,26,19,29,17,15,10,14,13,11,8,5,1,3,4,5,1,5,2,1,0,1,0,0,0,0,"1,483","1,483",3,6,7,8,7,3,1,5,6,7,12,7,6,5,1,9,4,10,6,11,8,8,15,18,12,7,12,11,12,7,3,7,12,8,7,7,8,8,13,9,15,14,11,19,11,13,9,15,17,19,19,8,23,11,21,22,22,28,16,26,35,29,33,29,29,29,39,30,41,19,28,30,22,34,47,18,28,26,35,25,29,27,28,31,18,18,11,7,7,12,3,7,7,6,2,1,0,1,0,2,5
전라북도 군산시 해신동(4513051500),"1,164","1,164",5,2,3,4,9,6,9,7,6,7,7,4,3,8,6,10,8,3,11,9,5,4,10,12,4,7,10,6,9,8,6,5,8,4,11,12,10,14,12,11,28,13,9,13,14,16,14,17,17,19,30,17,14,23,22,13,13,21,22,21,17,24,21,36,29,27,27,13,21,16,35,23,22,25,27,14,20,12,21,17,12,17,8,8,3,4,2,4,2,0,0,2,0,0,1,0,1,0,0,0,2,"1,216","1,216",3,2,2,5,7,5,4,14,7,10,10,2,7,6,2,7,7,8,8,8,16,10,11,5,6,6,8,12,9,7,5,6,8,4,7,10,13,13,16,14,11,15,12,9,5,11,11,20,10,10,13,12,17,10,15,14,16,22,22,29,30,27,22,25,29,31,30,24,20,22,31,18,25,31,30,28,19,19,21,22,18,16,11,12,6,10,9,6,5,3,6,3,3,0,1,1,1,1,0,2,4
전라북도 군산시 월명동(4513053000),"2,725","2,725",2,5,3,9,10,15,15,7,9,19,9,21,23,18,25,13,18,31,12,25,27,33,29,19,31,22,26,23,23,25,19,15,14,12,21,22,26,27,37,40,35,40,30,26,33,33,54,42,44,44,51,39,67,32,41,49,54,53,41,58,68,57,62,59,51,68,58,45,39,45,42,43,36,41,48,27,32,29,44,30,18,16,16,24,22,14,9,11,5,5,5,2,1,0,0,1,0,0,0,1,5,"2,764","2,764",6,1,6,11,13,5,4,16,11,18,8,23,11,23,15,13,19,26,22,29,19,26,18,10,20,14,24,16,19,13,21,17,15,21,13,16,25,26,31,32,35,23,26,24,33,37,36,31,43,34,44,37,42,42,40,37,51,47,47,53,64,76,67,64,70,45,55,53,58,50,54,61,50,55,49,33,35,45,38,45,36,36,29,29,21,11,18,9,14,7,11,6,3,8,4,3,1,3,2,1,7
전라북도 군산시 신풍동(4513055000),"3,572","3,572",5,6,13,9,18,22,22,33,33,27,30,20,30,23,25,34,22,40,37,40,51,51,60,52,48,44,51,50,29,34,19,19,23,22,33,24,20,37,44,50,43,53,48,47,34,39,55,40,70,67,74,58,67,54,56,52,55,51,51,57,51,59,70,57,64,68,69,61,52,55,49,54,49,76,45,40,54,40,41,33,31,16,28,21,14,9,13,9,6,7,1,5,1,0,0,0,0,1,0,1,1,"3,590","3,590",7,5,13,11,12,17,30,28,24,24,24,18,23,25,24,19,31,47,40,37,45,38,38,38,37,32,35,29,20,23,18,26,13,19,32,26,23,42,37,35,34,34,28,41,49,52,44,52,53,60,54,55,52,60,43,45,38,57,53,66,86,72,72,91,71,83,84,48,71,55,58,59,67,67,56,34,47,43,53,52,30,39,32,29,27,23,17,20,17,10,6,8,6,5,3,5,2,1,1,1,4
전라북도 군산시 삼학동(4513056000),"2,766","2,766",4,3,5,4,6,9,9,13,11,15,9,13,17,14,11,14,18,15,26,29,20,35,32,34,32,45,30,31,36,40,22,21,20,17,12,19,29,18,34,28,24,22,39,37,23,24,38,37,34,58,41,42,48,49,60,41,35,49,54,58,61,74,56,63,63,59,46,44,47,36,47,35,43,58,56,34,40,32,40,32,25,31,22,19,18,16,15,13,9,4,0,2,4,3,1,0,0,2,0,1,2,"2,908","2,908",3,3,3,4,4,11,5,8,12,21,14,14,13,13,21,14,13,15,29,27,30,28,24,23,26,27,21,28,20,15,13,29,16,19,13,21,13,15,24,17,18,22,14,25,24,28,26,30,33,41,43,37,50,35,64,42,38,50,58,52,58,62,67,67,55,69,69,58,58,50,60,78,73,63,68,39,50,38,53,53,30,40,41,37,24,23,29,14,17,18,7,11,8,8,2,4,3,0,2,1,2
전라북도 군산시 중앙동(4513060500),"2,261","2,261",13,14,12,18,13,14,13,7,17,11,14,11,12,11,9,6,9,8,13,17,12,10,17,21,26,14,27,30,25,29,34,39,42,33,30,33,28,41,41,40,42,36,30,21,39,36,35,30,36,33,31,42,28,25,43,32,36,33,36,45,47,43,41,37,32,40,46,33,28,25,32,37,32,38,41,20,19,22,28,27,14,13,12,10,12,6,4,4,1,1,7,1,1,1,1,0,1,0,0,0,1,"2,188","2,188",12,7,12,14,15,8,10,12,6,8,6,5,8,15,11,7,9,8,13,14,20,21,16,15,20,17,25,25,36,31,28,34,14,22,33,24,19,24,30,38,29,34,20,20,28,18,16,30,36,26,31,25,32,30,36,24,31,27,44,43,45,55,34,51,46,35,43,32,38,43,48,37,30,35,39,31,23,29,26,25,30,25,11,7,14,17,12,13,7,9,1,10,3,4,1,5,0,0,0,0,2
전라북도 군산시 흥남동(4513064000),"6,440","6,440",39,40,56,65,60,65,54,61,63,60,54,42,61,59,57,53,73,59,58,63,61,75,61,83,82,55,70,73,78,95,55,82,90,79,82,80,89,105,118,91,93,96,89,104,105,100,110,118,101,118,116,116,113,92,98,105,114,86,101,113,111,97,94,113,92,75,90,55,69,55,70,69,53,77,68,42,49,40,45,40,39,31,29,23,18,14,8,11,8,6,7,2,1,1,1,0,1,1,0,0,1,"6,369","6,369",45,60,47,51,51,57,56,44,50,42,55,40,63,59,48,53,55,50,61,62,63,67,56,60,67,56,60,64,78,82,85,88,60,68,84,74,75,81,109,80,83,89,94,78,79,98,105,104,95,87,109,94,115,92,92,87,94,96,99,97,120,126,110,88,100,87,85,82,93,82,73,73,66,73,86,52,68,54,73,58,48,39,34,39,22,29,25,13,16,17,13,4,6,4,3,4,3,3,2,1,2
전라북도 군산시 조촌동(4513065000),"11,328","11,328",93,118,112,134,137,135,165,109,156,122,126,126,104,109,119,86,99,115,114,114,142,116,134,121,137,125,126,151,136,141,144,167,153,165,195,192,194,239,275,240,231,223,162,193,176,173,191,193,181,199,203,178,195,146,167,140,137,130,142,147,158,144,116,147,141,121,118,100,108,103,89,84,81,78,94,51,50,47,73,35,27,30,33,18,22,10,10,14,13,4,5,1,4,3,2,0,0,1,0,0,0,"10,980","10,980",94,113,125,131,141,136,138,132,132,124,90,109,98,117,98,93,88,99,85,92,112,108,118,99,125,109,114,140,140,144,132,151,169,162,172,174,191,210,213,212,188,191,167,160,162,167,178,172,161,167,190,158,172,147,135,140,154,134,147,138,199,160,143,142,142,144,136,97,105,107,109,83,94,92,78,49,65,44,67,59,39,40,30,44,38,35,34,39,16,19,22,14,10,6,4,3,5,4,0,1,4
전라북도 군산시 경암동(4513066000),"3,759","3,759",9,13,9,20,20,33,22,20,28,24,20,29,26,28,26,32,20,33,23,27,40,42,36,31,51,20,41,58,35,31,26,37,42,38,35,42,48,53,53,53,58,65,49,68,70,61,61,54,60,69,69,75,66,55,51,64,64,62,71,58,71,79,51,64,61,74,71,62,62,48,55,47,43,46,49,42,37,33,53,38,15,28,20,21,12,12,9,11,5,0,4,3,1,2,1,1,0,1,1,0,2,"3,738","3,738",12,13,11,18,16,22,25,20,29,23,31,10,26,22,23,17,20,17,27,36,34,29,41,23,25,31,44,32,40,34,33,28,21,24,32,20,34,37,41,50,39,50,29,44,43,57,49,46,47,64,58,43,63,47,55,60,62,58,63,83,84,104,83,71,76,76,80,56,69,65,69,55,64,71,69,31,46,53,66,52,36,41,26,28,22,23,16,14,11,8,10,9,7,5,4,1,0,2,0,2,2
전라북도 군산시 구암동(4513067000),"3,986","3,986",13,15,19,26,24,29,30,33,20,32,27,35,38,33,29,32,42,34,35,42,53,64,56,62,45,43,77,62,48,70,56,46,56,42,40,49,44,46,62,72,68,58,41,43,45,57,58,60,54,59,66,66,82,62,63,63,68,57,82,75,96,76,67,73,75,59,70,52,56,59,38,46,28,28,34,22,38,22,27,24,15,12,10,10,9,8,7,5,5,3,1,2,0,0,0,0,0,0,0,0,1,"3,960","3,960",25,28,19,17,26,24,26,24,26,30,29,30,32,37,20,36,38,40,38,35,37,38,45,51,52,49,54,72,43,64,39,27,42,38,39,38,41,44,61,61,46,45,56,58,48,56,48,51,58,67,89,79,77,71,66,85,58,74,80,82,106,69,87,65,61,63,64,40,31,58,37,51,30,29,28,24,29,27,36,38,17,16,20,11,19,18,13,8,8,10,5,6,9,6,1,3,4,3,0,1,0
전라북도 군산시 개정동(4513068000),"1,464","1,464",3,4,11,10,7,7,8,7,9,13,5,18,9,18,7,11,16,19,12,20,21,20,29,21,16,21,22,14,12,11,19,8,14,8,7,18,11,15,21,13,17,7,15,15,13,27,22,21,25,24,19,25,18,21,34,23,25,23,21,21,36,29,19,35,21,28,29,13,14,27,27,27,14,19,26,14,16,7,11,12,15,13,13,7,6,10,6,3,3,3,3,0,1,1,2,0,1,0,0,0,2,"1,403","1,403",6,7,11,11,10,10,11,6,8,6,11,7,11,8,16,11,10,16,12,13,8,11,16,11,16,8,14,11,8,14,7,8,13,7,7,12,12,18,11,15,13,15,20,14,13,10,22,20,25,23,25,21,18,19,24,20,24,29,28,35,25,27,26,41,24,23,22,22,25,28,21,16,13,26,15,15,12,20,18,24,10,12,13,17,13,9,7,4,5,6,5,2,4,2,2,0,1,1,0,0,1
전라북도 군산시 수송동(4513069000),"27,699","27,699",183,206,250,263,330,388,422,466,455,455,458,376,403,437,381,345,383,403,414,419,418,419,394,401,355,320,313,298,286,291,245,280,273,302,292,331,364,439,506,573,541,540,497,531,498,507,502,567,610,609,555,525,516,456,401,379,370,324,340,297,370,299,284,270,221,209,197,150,153,132,154,126,96,120,133,74,70,54,94,76,49,42,44,42,30,19,19,18,14,7,8,8,3,4,3,1,0,1,0,0,3,"27,816","27,816",169,178,231,306,313,401,403,430,421,429,414,399,389,385,377,339,357,358,327,375,395,359,362,320,316,289,264,268,292,285,251,277,300,324,328,384,410,476,542,612,597,551,513,580,532,547,609,553,548,566,537,494,458,383,356,343,350,304,328,302,365,314,279,251,240,209,206,170,171,150,172,149,128,157,138,75,104,95,133,101,85,63,90,64,58,58,47,53,46,27,23,26,13,13,10,9,2,5,3,3,5
전라북도 군산시 나운1동(4513070100),"6,289","6,289",24,20,20,26,22,45,46,23,44,47,51,44,61,70,60,55,73,57,71,65,93,89,93,112,95,86,87,93,77,77,54,56,63,55,64,70,73,68,77,97,90,83,70,74,77,74,95,99,99,108,109,120,112,100,113,110,135,112,128,128,148,125,108,143,118,104,98,63,96,69,70,62,62,66,60,40,35,35,44,47,18,30,17,12,21,17,8,9,5,8,4,2,2,2,0,2,0,0,0,0,0,"6,316","6,316",22,14,38,28,31,31,43,34,42,45,35,39,40,59,37,43,51,65,70,66,78,69,70,58,70,74,68,75,63,51,52,50,59,48,49,54,60,46,70,84,82,76,78,83,109,81,98,113,91,119,136,96,113,109,128,106,107,115,166,142,140,150,132,123,117,112,114,80,75,77,75,91,62,83,86,50,36,40,65,56,36,35,48,26,28,25,22,13,18,18,11,12,13,9,2,4,0,2,0,0,1
전라북도 군산시 나운2동(4513070200),"11,482","11,482",39,37,34,71,75,95,102,122,123,113,138,149,135,125,131,132,125,153,174,169,224,189,192,165,179,171,137,137,102,117,89,109,86,79,80,94,93,114,144,161,164,165,142,149,154,159,205,216,240,235,212,215,223,200,194,232,198,180,209,208,229,179,164,184,162,153,179,138,131,119,130,104,79,88,87,45,60,52,53,52,32,53,35,34,33,22,17,19,5,6,13,9,6,2,1,0,3,0,0,0,0,"12,272","12,272",50,36,48,71,81,106,101,106,123,139,125,137,123,164,160,116,152,150,178,162,176,142,147,147,123,122,110,122,109,115,99,76,79,99,95,99,110,130,159,162,153,174,171,171,173,203,260,255,230,258,262,263,227,206,181,211,206,152,196,187,225,215,198,199,184,179,164,137,124,118,100,91,104,110,104,90,74,69,121,93,73,72,75,68,63,64,62,45,39,31,23,16,17,7,13,5,4,3,1,1,3
전라북도 군산시 나운3동(4513070300),"16,080","16,080",80,89,87,109,125,133,150,163,187,197,181,187,211,220,198,218,196,231,230,251,285,247,271,275,251,213,177,191,177,182,140,163,144,145,150,146,200,223,232,244,291,261,248,277,275,258,335,362,337,388,347,342,311,289,273,262,223,245,259,233,261,233,198,179,188,147,169,100,104,120,121,109,72,91,101,55,52,46,81,55,41,37,40,29,29,19,25,12,17,9,8,7,6,1,0,0,0,0,0,0,3,"16,134","16,134",69,69,72,106,119,156,139,163,188,175,222,201,186,214,215,210,179,203,178,237,267,253,231,199,182,172,158,156,133,152,144,124,140,139,153,159,175,188,256,258,257,269,298,269,274,277,366,359,336,330,327,309,336,275,278,270,224,222,263,259,262,259,192,216,171,172,161,131,131,117,122,112,106,118,131,74,80,76,92,103,75,65,69,58,49,46,34,42,33,23,21,21,8,12,1,3,2,5,1,0,2
전라북도 군산시 소룡동(4513071000),"9,153","9,153",37,47,37,55,54,53,73,69,78,80,105,79,76,107,74,75,73,71,86,87,115,112,100,90,94,121,105,102,119,98,97,94,85,110,91,114,115,147,162,184,174,203,167,189,171,168,192,187,198,182,218,201,187,160,163,166,163,153,193,172,198,147,144,128,128,125,123,90,70,81,71,62,65,66,74,36,26,34,31,25,34,19,19,20,8,12,7,4,8,2,4,0,2,2,2,1,0,0,0,1,6,"7,630","7,630",33,48,42,46,59,53,57,54,67,84,95,75,58,82,71,64,87,79,93,89,84,96,81,92,89,76,98,49,62,75,53,53,71,70,78,72,78,109,114,148,135,131,123,139,127,112,143,137,135,156,118,120,161,127,133,122,133,120,133,149,155,145,127,126,107,105,100,66,67,65,74,69,72,76,57,42,56,50,53,55,26,31,29,27,31,32,23,19,17,16,19,12,5,8,12,3,2,5,1,1,6
전라북도 군산시 미성동(4513072000),"6,531","6,531",16,14,24,32,40,39,38,43,38,61,46,51,50,37,46,44,42,39,41,46,49,61,61,70,69,78,85,77,88,70,55,73,62,79,79,81,99,102,118,125,108,120,112,125,130,126,140,151,141,157,131,115,160,126,150,118,120,115,132,151,142,127,87,100,99,104,93,73,73,55,62,60,42,54,40,32,36,35,45,37,21,17,18,22,10,9,16,8,5,4,2,4,2,0,0,0,0,0,1,0,0,"5,498","5,498",26,28,17,24,31,35,43,42,54,44,46,48,38,41,33,28,45,36,34,54,51,55,50,47,55,51,53,46,49,41,39,36,38,46,58,64,66,77,85,81,94,63,71,89,74,71,89,89,94,81,110,76,79,103,100,89,96,98,95,111,124,109,114,91,94,100,91,76,61,61,70,68,57,54,51,46,64,49,64,48,48,60,46,27,36,27,33,21,26,19,13,9,6,8,4,2,1,2,2,1,8
전라북도 익산시 (4514000000),"139,818","139,818",566,616,763,784,935,"1,122","1,103","1,127","1,301","1,313","1,270","1,248","1,305","1,443","1,255","1,370","1,413","1,501","1,582","1,683","2,068","1,990","2,068","2,149","2,117","2,028","1,916","1,791","1,779","1,509","1,454","1,406","1,355","1,256","1,312","1,300","1,410","1,637","1,798","1,835","1,899","1,918","1,800","1,924","1,973","2,075","2,351","2,325","2,476","2,502","2,503","2,489","2,699","2,275","2,579","2,421","2,510","2,220","2,582","2,507","2,863","2,545","2,177","2,225","2,101","2,076","1,830","1,512","1,565","1,390","1,517","1,366","1,184","1,346","1,174",840,836,694,"1,104",969,598,666,576,475,437,387,335,266,225,138,126,107,68,60,39,21,20,7,13,9,25,"141,029","141,029",552,611,726,847,923,"1,023",980,"1,047","1,201","1,251","1,274","1,175","1,191","1,411","1,267","1,230","1,360","1,456","1,488","1,619","1,884","1,795","1,772","1,767","1,612","1,590","1,537","1,457","1,480","1,356","1,224","1,133","1,119","1,145","1,215","1,329","1,248","1,560","1,680","1,740","1,817","1,808","1,700","1,880","1,837","1,963","2,215","2,406","2,343","2,424","2,409","2,452","2,557","2,417","2,333","2,385","2,348","2,100","2,405","2,590","2,871","2,510","2,184","2,177","2,069","2,107","2,012","1,509","1,668","1,505","1,620","1,549","1,393","1,500","1,378","1,011","1,079","1,114","1,510","1,451","1,028","1,174","1,056","1,010",923,809,741,703,568,469,398,305,259,210,136,84,62,67,39,24,83
전라북도 익산시 함열읍(4514025000),"3,400","3,400",9,13,15,19,16,22,15,23,31,26,26,19,24,29,28,30,28,23,34,30,31,40,33,35,35,35,36,43,32,24,38,23,23,18,27,26,24,33,38,28,40,44,28,46,46,38,66,39,33,59,66,50,68,45,68,61,61,55,75,71,86,101,58,71,81,86,64,58,58,45,47,43,45,46,37,36,33,27,38,25,25,28,19,17,15,22,12,9,10,2,6,2,3,1,1,0,0,1,0,0,1,"3,525","3,525",8,19,10,20,16,20,12,22,15,30,29,28,28,40,26,26,36,33,33,30,33,33,28,32,23,23,20,27,21,27,20,15,25,22,27,28,27,28,23,29,32,46,38,33,15,36,36,43,40,43,65,38,40,63,58,64,48,59,63,76,94,80,58,76,67,85,74,50,60,49,69,48,36,59,60,31,34,39,61,55,44,50,54,40,36,34,25,18,26,12,18,10,10,10,7,6,5,1,1,0,5
전라북도 익산시 오산면(4514031000),"3,888","3,888",10,18,18,14,21,32,33,41,43,34,38,33,22,37,31,28,35,23,36,29,43,38,30,39,29,54,43,21,29,37,24,41,31,31,42,38,38,59,47,63,52,39,43,47,57,53,71,60,65,75,55,62,68,47,69,68,74,63,81,84,109,79,71,84,78,64,62,64,56,52,58,38,33,51,46,34,30,23,41,30,27,18,29,20,13,19,17,15,11,7,4,5,3,2,0,2,2,0,2,0,3,"3,978","3,978",15,10,19,21,26,37,41,29,31,35,34,34,30,30,23,31,30,24,33,33,33,27,24,44,30,34,27,26,30,32,31,27,23,31,40,27,30,44,47,51,55,42,39,39,40,51,48,62,55,60,58,56,58,64,69,60,74,60,66,96,91,98,82,66,84,69,69,59,64,51,58,52,44,49,53,28,41,42,61,46,43,38,49,33,41,29,28,32,20,15,21,11,14,6,6,1,3,3,2,0,0
전라북도 익산시 황등면(4514032000),"3,615","3,615",8,2,6,14,10,14,24,20,21,22,27,21,25,27,25,27,20,32,28,31,41,33,53,33,43,31,38,33,43,31,34,34,21,24,22,27,28,24,39,27,33,30,30,39,39,40,56,52,67,61,70,65,82,57,55,80,58,72,96,68,97,97,76,63,75,96,68,57,56,50,58,59,49,47,53,34,39,19,42,42,35,27,28,24,15,15,22,12,13,9,3,4,5,3,4,0,1,0,0,1,4,"3,532","3,532",7,7,8,13,9,19,13,19,15,16,24,14,15,23,17,17,24,33,31,38,37,29,23,32,28,32,25,20,23,25,20,17,21,16,20,26,22,31,23,39,25,24,22,27,37,39,42,41,28,44,54,43,67,67,50,59,51,60,77,81,84,71,71,74,63,64,71,67,67,48,59,59,67,61,54,34,43,43,63,63,38,58,66,46,42,33,32,32,26,29,24,16,12,19,3,2,4,4,3,2,6
전라북도 익산시 함라면(4514033000),"1,139","1,139",0,2,3,3,4,6,1,2,2,7,0,3,7,12,3,5,5,6,7,14,10,7,10,16,10,15,15,6,9,3,10,7,6,8,7,6,6,7,9,12,9,6,13,7,8,7,15,15,22,19,14,20,16,14,22,26,33,19,32,34,40,31,30,31,34,18,20,17,14,15,18,29,21,20,22,11,10,10,18,16,11,12,13,7,8,5,9,4,6,5,3,2,2,2,1,1,0,0,0,1,0,"1,171","1,171",4,2,1,4,4,3,4,6,2,4,3,9,2,7,8,9,8,6,7,12,11,10,10,5,7,7,8,11,5,2,3,5,3,4,4,9,5,5,4,10,5,11,10,5,14,13,6,10,11,8,12,11,22,26,15,19,25,19,20,28,25,24,18,21,25,17,22,19,20,16,35,22,23,17,22,17,17,14,31,37,20,36,19,17,16,14,12,10,6,11,15,6,3,4,5,2,2,3,1,0,4
